Porosity,Permeability
0.09300000000000001,0.06
0.09300000000000001,0.06
0.09300000000000001,0.06
0.09300000000000001,0.06
0.09300000000000001,0.06
0.09300000000000001,0.06
0.09300000000000001,0.06
0.09300000000000001,0.06
0.09300000000000001,0.06
0.09300000000000001,0.06
0.09300000000000001,0.06
0.09300000000000001,0.06
0.09300000000000001,0.06
0.09300000000000001,0.06
0.09300000000000001,0.06
0.09300000000000001,0.06
0.09300000000000001,0.06
0.09300000000000001,0.06
0.212,1.7
0.212,1.7
0.115,0.13
0.115,0.13
0.115,0.13
0.115,0.13
0.115,0.13
0.115,0.13
0.175,0.7
0.175,0.7
0.18989999999999999,1.01
0.18989999999999999,1.01
0.172,0.65
0.172,0.65
0.10400000000000001,0.09
0.10400000000000001,0.09
0.10400000000000001,0.09
0.10400000000000001,0.09
0.10400000000000001,0.09
0.10400000000000001,0.09
0.10400000000000001,0.09
0.10400000000000001,0.09
0.10400000000000001,0.09
0.10400000000000001,0.09
0.09699999999999999,0.07
0.09699999999999999,0.07
0.09699999999999999,0.07
0.09699999999999999,0.07
0.09699999999999999,0.07
0.09699999999999999,0.07
0.139,0.27
0.139,0.27
0.139,0.27
0.139,0.27
0.139,0.27
0.139,0.27
0.127,0.19
0.127,0.19
0.127,0.19
0.127,0.19
0.107,0.1
0.107,0.1
0.107,0.1
0.107,0.1
0.107,0.1
0.107,0.1
0.107,0.1
0.107,0.1
0.107,0.1
0.107,0.1
0.107,0.1
0.107,0.1
0.107,0.1
0.107,0.1
0.107,0.1
0.107,0.1
0.107,0.1
0.107,0.1
0.145,0.32
0.145,0.32
0.243,3.5
0.243,3.5
0.166,0.56
0.166,0.56
0.163,0.52
0.163,0.52
0.163,0.52
0.163,0.52
0.209,1.6
0.209,1.6
0.11699999999999999,0.14
0.11699999999999999,0.14
0.11699999999999999,0.14
0.11699999999999999,0.14
0.11699999999999999,0.14
0.11699999999999999,0.14
0.076,0.03
0.076,0.03
0.076,0.03
0.076,0.03
0.076,0.03
0.076,0.03
0.302,14.4
0.302,14.4
0.179,0.78
0.179,0.78
0.214,1.8
0.214,1.8
0.153,0.4
0.153,0.4
0.147,0.34
0.147,0.34
0.125,0.18
0.125,0.18
0.125,0.18
0.125,0.18
0.18,0.8
0.18,0.8
0.18100000000000002,0.82
0.18100000000000002,0.82
0.266,6.0
0.266,6.0
0.08800000000000001,0.05
0.08800000000000001,0.05
0.08800000000000001,0.05
0.08800000000000001,0.05
0.08800000000000001,0.05
0.08800000000000001,0.05
0.08800000000000001,0.05
0.08800000000000001,0.05
0.152,0.39
0.152,0.39
0.152,0.39
0.152,0.39
0.14800000000000002,0.35
0.14800000000000002,0.35
0.159,0.47
0.159,0.47
0.136,0.25
0.136,0.25
0.136,0.25
0.136,0.25
0.151,0.38
0.151,0.38
0.149,0.36
0.149,0.36
0.193,1.1
0.193,1.1
0.15,0.37
0.15,0.37
0.2,1.3
0.2,1.3
0.2,1.3
0.2,1.3
0.13,0.21
0.13,0.21
0.13,0.21
0.13,0.21
0.13,0.21
0.13,0.21
0.13,0.21
0.13,0.21
0.13,0.21
0.13,0.21
0.13,0.21
0.13,0.21
0.13,0.21
0.13,0.21
0.191,1.05
0.191,1.05
0.16899999999999998,0.61
0.16899999999999998,0.61
0.16899999999999998,0.61
0.16899999999999998,0.61
0.11900000000000001,0.15
0.11900000000000001,0.15
0.12300000000000001,0.17
0.12300000000000001,0.17
0.12300000000000001,0.17
0.12300000000000001,0.17
0.12300000000000001,0.17
0.12300000000000001,0.17
0.12300000000000001,0.17
0.12300000000000001,0.17
0.12300000000000001,0.17
0.12300000000000001,0.17
0.16699999999999998,0.58
0.16699999999999998,0.58
0.175,0.71
0.175,0.71
0.162,0.51
0.162,0.51
0.14300000000000002,0.306
0.14300000000000002,0.306
0.121,0.16
0.121,0.16
0.121,0.16
0.121,0.16
0.121,0.16
0.121,0.16
0.121,0.16
0.121,0.16
0.121,0.16
0.121,0.16
0.133,0.23
0.133,0.23
0.133,0.23
0.133,0.23
0.133,0.23
0.133,0.23
0.203,1.4
0.203,1.4
0.185,0.91
0.185,0.91
0.158,0.46
0.158,0.46
0.158,0.46
0.158,0.46
0.158,0.46
0.158,0.46
0.11199999999999999,0.12
0.11199999999999999,0.12
0.11199999999999999,0.12
0.11199999999999999,0.12
0.11199999999999999,0.12
0.11199999999999999,0.12
0.195,1.16
0.195,1.16
0.141,0.29
0.141,0.29
0.141,0.29
0.141,0.29
0.141,0.29
0.141,0.29
0.16399999999999998,0.54
0.16399999999999998,0.54
0.157,0.45
0.157,0.45
0.161,0.5
0.161,0.5
0.161,0.5
0.161,0.5
0.182,0.85
0.182,0.85
0.21100000000000002,1.7
0.21100000000000002,1.7
0.13699999999999998,0.26
0.13699999999999998,0.26
0.13699999999999998,0.26
0.13699999999999998,0.26
0.166,0.57
0.166,0.57
0.203,1.41
0.203,1.41
0.18600000000000003,0.94
0.18600000000000003,0.94
0.18600000000000003,0.94
0.18600000000000003,0.94
0.32799999999999996,29.5
0.32799999999999996,29.5
0.128,0.2
0.128,0.2
0.222,2.2
0.222,2.2
0.222,2.2
0.222,2.2
0.174,0.7
0.174,0.7
0.1,0.08
0.1,0.08
0.1,0.08
0.1,0.08
0.1,0.08
0.1,0.08
0.1,0.08
0.1,0.08
0.1,0.08
0.1,0.08
0.1,0.08
0.1,0.08
0.171,0.65
0.171,0.65
0.192,1.09
0.192,1.09
0.14300000000000002,0.31
0.14300000000000002,0.31
0.134,0.24
0.134,0.24
0.184,0.9
0.184,0.9
0.131,0.22
0.131,0.22
0.131,0.22
0.131,0.22
0.131,0.22
0.131,0.22
0.16899999999999998,0.62
0.16899999999999998,0.62
0.138,0.27
0.138,0.27
0.138,0.27
0.138,0.27
0.138,0.27
0.138,0.27
0.154,0.42
0.154,0.42
0.183,0.88
0.183,0.88
0.114,0.13
0.114,0.13
0.114,0.13
0.114,0.13
0.114,0.13
0.114,0.13
0.114,0.13
0.114,0.13
0.16699999999999998,0.59
0.16699999999999998,0.59
0.067,0.02
0.067,0.02
0.067,0.02
0.067,0.02
0.067,0.02
0.067,0.02
0.14400000000000002,0.32
0.14400000000000002,0.32
0.223,2.27
0.223,2.27
0.126,0.19
0.126,0.19
0.126,0.19
0.126,0.19
0.126,0.19
0.126,0.19
0.126,0.19
0.126,0.19
0.126,0.19
0.126,0.19
0.222,2.22
0.222,2.22
0.21100000000000002,1.72
0.21100000000000002,1.72
0.153,0.41
0.153,0.41
0.08199999999999999,0.04
0.08199999999999999,0.04
0.08199999999999999,0.04
0.08199999999999999,0.04
0.08199999999999999,0.04
0.08199999999999999,0.04
0.08199999999999999,0.04
0.08199999999999999,0.04
0.08199999999999999,0.04
0.08199999999999999,0.04
0.08199999999999999,0.04
0.08199999999999999,0.04
0.08199999999999999,0.04
0.08199999999999999,0.04
0.179,0.8
0.179,0.8
0.179,0.8
0.179,0.8
0.262,5.6
0.262,5.6
0.17300000000000001,0.69
0.17300000000000001,0.69
0.152,0.4
0.152,0.4
0.092,0.06
0.092,0.06
0.092,0.06
0.092,0.06
0.092,0.06
0.092,0.06
0.092,0.06
0.092,0.06
0.10300000000000001,0.09
0.10300000000000001,0.09
0.10300000000000001,0.09
0.10300000000000001,0.09
0.10300000000000001,0.09
0.10300000000000001,0.09
0.10300000000000001,0.09
0.10300000000000001,0.09
0.10300000000000001,0.09
0.10300000000000001,0.09
0.10300000000000001,0.09
0.10300000000000001,0.09
0.146,0.34
0.146,0.34
0.146,0.34
0.146,0.34
0.106,0.1
0.106,0.1
0.205,1.5
0.205,1.5
0.151,0.39
0.151,0.39
0.16399999999999998,0.55
0.16399999999999998,0.55
0.16399999999999998,0.55
0.16399999999999998,0.55
0.147,0.35
0.147,0.35
0.096,0.07
0.096,0.07
0.096,0.07
0.096,0.07
0.096,0.07
0.096,0.07
0.096,0.07
0.096,0.07
0.096,0.07
0.096,0.07
0.096,0.07
0.096,0.07
0.096,0.07
0.096,0.07
0.15,0.38
0.15,0.38
0.139,0.28
0.139,0.28
0.20199999999999999,1.4
0.20199999999999999,1.4
0.168,0.61
0.168,0.61
0.21,1.69
0.21,1.69
0.166,0.58
0.166,0.58
0.215,1.9
0.215,1.9
0.124,0.18
0.124,0.18
0.124,0.18
0.124,0.18
0.184,0.91
0.184,0.91
0.135,0.25
0.135,0.25
0.135,0.25
0.135,0.25
0.161,0.51
0.161,0.51
0.11599999999999999,0.14
0.11599999999999999,0.14
0.11599999999999999,0.14
0.11599999999999999,0.14
0.187,0.98
0.187,0.98
0.175,0.73
0.175,0.73
0.129,0.21
0.129,0.21
0.129,0.21
0.129,0.21
0.27399999999999997,7.5
0.27399999999999997,7.5
0.198,1.28
0.198,1.28
0.17600000000000002,0.75
0.17600000000000002,0.75
0.23,2.7
0.23,2.7
0.132,0.23
0.132,0.23
0.122,0.17
0.122,0.17
0.122,0.17
0.122,0.17
0.11800000000000001,0.15
0.11800000000000001,0.15
0.11800000000000001,0.15
0.11800000000000001,0.15
0.11800000000000001,0.15
0.11800000000000001,0.15
0.16899999999999998,0.63
0.16899999999999998,0.63
0.179,0.81
0.179,0.81
0.12,0.16
0.12,0.16
0.12,0.16
0.12,0.16
0.12,0.16
0.12,0.16
0.16,0.5
0.16,0.5
0.156,0.45
0.156,0.45
0.1027,0.09
0.1027,0.09
0.095,0.068
0.095,0.068
0.21899999999999997,2.1
0.21899999999999997,2.1
0.221,2.2
0.221,2.2
0.165,0.57
0.165,0.57
0.111,0.12
0.111,0.12
0.111,0.12
0.111,0.12
0.151,0.395
0.151,0.395
0.087,0.05
0.087,0.05
0.087,0.05
0.087,0.05
0.087,0.05
0.087,0.05
0.087,0.05
0.087,0.05
0.087,0.05
0.087,0.05
0.136,0.26
0.136,0.26
0.136,0.26
0.136,0.26
0.136,0.26
0.136,0.26
0.155,0.44
0.155,0.44
0.184,0.92
0.184,0.92
0.195,1.2
0.195,1.2
0.195,1.2
0.195,1.2
0.141,0.3
0.141,0.3
0.17,0.65
0.17,0.65
0.311,19.0
0.311,19.0
0.174,0.72
0.174,0.72
0.183,0.9
0.183,0.9
0.075,0.03
0.075,0.03
0.075,0.03
0.075,0.03
0.075,0.03
0.075,0.03
0.075,0.03
0.075,0.03
0.075,0.03
0.075,0.03
0.075,0.03
0.075,0.03
0.075,0.03
0.075,0.03
0.075,0.03
0.075,0.03
0.18600000000000003,0.97
0.18600000000000003,0.97
0.212,1.8
0.212,1.8
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.054000000000000006,0.01
0.142,0.31
0.142,0.31
0.142,0.31
0.142,0.31
0.20800000000000002,1.64
0.20800000000000002,1.64
0.171,0.67
0.171,0.67
0.188,1.02
0.188,1.02
0.153,0.42
0.153,0.42
0.133,0.24
0.133,0.24
0.133,0.24
0.133,0.24
0.158,0.48
0.158,0.48
0.17800000000000002,0.8
0.17800000000000002,0.8
0.13,0.22
0.13,0.22
0.13,0.22
0.13,0.22
0.13699999999999998,0.27
0.13699999999999998,0.27
0.13699999999999998,0.27
0.13699999999999998,0.27
0.191,1.1
0.191,1.1
0.191,1.1
0.191,1.1
0.204,1.5
0.204,1.5
0.172,0.69
0.172,0.69
0.187,1.0
0.187,1.0
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.099,0.08
0.14400000000000002,0.33
0.14400000000000002,0.33
0.151,0.4
0.151,0.4
0.214,1.9
0.214,1.9
0.10800000000000001,0.11
0.10800000000000001,0.11
0.145,0.34
0.145,0.34
0.16699999999999998,0.61
0.16699999999999998,0.61
0.24,3.47
0.24,3.47
0.165,0.58
0.165,0.58
0.165,0.58
0.165,0.58
0.149,0.38
0.149,0.38
0.146,0.35
0.146,0.35
0.146,0.35
0.146,0.35
0.19899999999999998,1.34
0.19899999999999998,1.34
0.147,0.36
0.147,0.36
0.17,0.66
0.17,0.66
0.138,0.28
0.138,0.28
0.138,0.28
0.138,0.28
0.222,2.3
0.222,2.3
0.1265,0.2
0.1265,0.2
0.134,0.25
0.134,0.25
0.134,0.25
0.134,0.25
0.23199999999999998,2.9
0.23199999999999998,2.9
0.252,4.6
0.252,4.6
0.18,0.85
0.18,0.85
0.12300000000000001,0.18
0.12300000000000001,0.18
0.12300000000000001,0.18
0.12300000000000001,0.18
0.177,0.79
0.177,0.79
0.17800000000000002,0.81
0.17800000000000002,0.81
0.102,0.09
0.102,0.09
0.102,0.09
0.102,0.09
0.102,0.09
0.102,0.09
0.102,0.09
0.102,0.09
0.102,0.09
0.102,0.09
0.105,0.1
0.105,0.1
0.105,0.1
0.105,0.1
0.128,0.21
0.128,0.21
0.128,0.21
0.128,0.21
0.128,0.21
0.128,0.21
0.128,0.21
0.128,0.21
0.128,0.21
0.128,0.21
0.115,0.14
0.115,0.14
0.159,0.5
0.159,0.5
0.159,0.5
0.159,0.5
0.155,0.45
0.155,0.45
0.155,0.45
0.155,0.45
0.214,1.92
0.214,1.92
0.16399999999999998,0.57
0.16399999999999998,0.57
0.139,0.29
0.139,0.29
0.139,0.29
0.139,0.29
0.131,0.23
0.131,0.23
0.131,0.23
0.131,0.23
0.037000000000000005,0.003
0.037000000000000005,0.003
0.091,0.06
0.091,0.06
0.19,1.09
0.19,1.09
0.063,0.017
0.063,0.017
0.095,0.07
0.095,0.07
0.095,0.07
0.095,0.07
0.095,0.07
0.095,0.07
0.095,0.07
0.095,0.07
0.095,0.07
0.095,0.07
0.081,0.04
0.081,0.04
0.081,0.04
0.081,0.04
0.081,0.04
0.081,0.04
0.081,0.04
0.081,0.04
0.11699999999999999,0.15
0.11699999999999999,0.15
0.154,0.44
0.154,0.44
0.21100000000000002,1.8
0.21100000000000002,1.8
0.14,0.3
0.14,0.3
0.14,0.3
0.14,0.3
0.209,1.72
0.209,1.72
0.222,2.33
0.222,2.33
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.066,0.02
0.057999999999999996,0.013
0.057999999999999996,0.013
0.165,0.59
0.165,0.59
0.179,0.84
0.179,0.84
0.17600000000000002,0.78
0.17600000000000002,0.78
0.19699999999999998,1.3
0.19699999999999998,1.3
0.11,0.12
0.11,0.12
0.17800000000000002,0.82
0.17800000000000002,0.82
0.19,1.1
0.19,1.1
0.157,0.48
0.157,0.48
0.18600000000000003,1.0
0.18600000000000003,1.0
0.18600000000000003,1.0
0.18600000000000003,1.0
0.2,1.4
0.2,1.4
0.213,1.9
0.213,1.9
0.132,0.24
0.132,0.24
0.132,0.24
0.132,0.24
0.142,0.32
0.142,0.32
0.142,0.32
0.142,0.32
0.136,0.27
0.136,0.27
0.136,0.27
0.136,0.27
0.129,0.22
0.129,0.22
0.172,0.71
0.172,0.71
0.15,0.4
0.15,0.4
0.15,0.4
0.15,0.4
0.166,0.61
0.166,0.61
0.156,0.47
0.156,0.47
0.156,0.47
0.156,0.47
0.11800000000000001,0.157
0.11800000000000001,0.157
0.215,2.0
0.215,2.0
0.086,0.05
0.086,0.05
0.086,0.05
0.086,0.05
0.086,0.05
0.086,0.05
0.086,0.05
0.086,0.05
0.086,0.05
0.086,0.05
0.086,0.05
0.086,0.05
0.086,0.05
0.086,0.05
0.086,0.05
0.086,0.05
0.16399999999999998,0.58
0.16399999999999998,0.58
0.221,2.3
0.221,2.3
0.149,0.39
0.149,0.39
0.20800000000000002,1.7
0.20800000000000002,1.7
0.20800000000000002,1.7
0.20800000000000002,1.7
0.17300000000000001,0.73
0.17300000000000001,0.73
0.14400000000000002,0.34
0.14400000000000002,0.34
0.18,0.87
0.18,0.87
0.24600000000000002,4.1
0.24600000000000002,4.1
0.145,0.35
0.145,0.35
0.124,0.19
0.124,0.19
0.124,0.19
0.124,0.19
0.124,0.19
0.124,0.19
0.247,4.2
0.247,4.2
0.17800000000000002,0.83
0.17800000000000002,0.83
0.13699999999999998,0.28
0.13699999999999998,0.28
0.13699999999999998,0.28
0.13699999999999998,0.28
0.11199999999999999,0.13
0.11199999999999999,0.13
0.11199999999999999,0.13
0.11199999999999999,0.13
0.11199999999999999,0.13
0.11199999999999999,0.13
0.11199999999999999,0.13
0.11199999999999999,0.13
0.11199999999999999,0.13
0.11199999999999999,0.13
0.11199999999999999,0.13
0.11199999999999999,0.13
0.192,1.17
0.192,1.17
0.107,0.11
0.107,0.11
0.107,0.11
0.107,0.11
0.107,0.11
0.107,0.11
0.107,0.11
0.107,0.11
0.107,0.11
0.107,0.11
0.107,0.11
0.107,0.11
0.098,0.08
0.098,0.08
0.098,0.08
0.098,0.08
0.098,0.08
0.098,0.08
0.098,0.08
0.098,0.08
0.226,2.6
0.226,2.6
0.18899999999999997,1.09
0.18899999999999997,1.09
0.158,0.5
0.158,0.5
0.158,0.5
0.158,0.5
0.165,0.6
0.165,0.6
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.07400000000000001,0.03
0.163,0.57
0.163,0.57
0.122,0.18
0.122,0.18
0.138,0.29
0.138,0.29
0.19899999999999998,1.39
0.19899999999999998,1.39
0.127,0.21
0.127,0.21
0.262,6.0
0.262,6.0
0.13,0.23
0.13,0.23
0.13,0.23
0.13,0.23
0.13,0.23
0.13,0.23
0.13,0.23
0.13,0.23
0.275,8.16
0.275,8.16
0.201,1.46
0.201,1.46
0.114,0.14
0.114,0.14
0.114,0.14
0.114,0.14
0.114,0.14
0.114,0.14
0.157,0.49
0.157,0.49
0.22399999999999998,2.5
0.22399999999999998,2.5
0.17300000000000001,0.74
0.17300000000000001,0.74
0.17300000000000001,0.74
0.17300000000000001,0.74
0.179,0.86
0.179,0.86
0.10400000000000001,0.1
0.10400000000000001,0.1
0.10400000000000001,0.1
0.10400000000000001,0.1
0.10400000000000001,0.1
0.10400000000000001,0.1
0.10400000000000001,0.1
0.10400000000000001,0.1
0.10400000000000001,0.1
0.10400000000000001,0.1
0.10400000000000001,0.1
0.10400000000000001,0.1
0.10400000000000001,0.1
0.10400000000000001,0.1
0.10400000000000001,0.1
0.10400000000000001,0.1
0.12,0.17
0.12,0.17
0.12,0.17
0.12,0.17
0.12,0.17
0.12,0.17
0.12,0.17
0.12,0.17
0.12,0.17
0.12,0.17
0.10099999999999999,0.09
0.10099999999999999,0.09
0.16899999999999998,0.67
0.16899999999999998,0.67
0.16899999999999998,0.67
0.16899999999999998,0.67
0.18899999999999997,1.1
0.18899999999999997,1.1
0.27399999999999997,8.0
0.27399999999999997,8.0
0.17600000000000002,0.8
0.17600000000000002,0.8
0.134,0.26
0.134,0.26
0.11599999999999999,0.15
0.11599999999999999,0.15
0.11800000000000001,0.16
0.11800000000000001,0.16
0.19899999999999998,1.4
0.19899999999999998,1.4
0.159,0.52
0.159,0.52
0.14,0.31
0.14,0.31
0.09,0.06
0.09,0.06
0.09,0.06
0.09,0.06
0.094,0.07
0.094,0.07
0.094,0.07
0.094,0.07
0.094,0.07
0.094,0.07
0.094,0.07
0.094,0.07
0.094,0.07
0.094,0.07
0.094,0.07
0.094,0.07
0.15,0.41
0.15,0.41
0.15,0.41
0.15,0.41
0.15,0.41
0.15,0.41
0.125,0.2
0.125,0.2
0.125,0.2
0.125,0.2
0.196,1.31
0.196,1.31
0.141,0.32
0.141,0.32
0.131,0.24
0.131,0.24
0.155,0.47
0.155,0.47
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.053,0.01
0.109,0.12
0.109,0.12
0.149,0.4
0.149,0.4
0.149,0.4
0.149,0.4
0.247,4.3
0.247,4.3
0.142,0.33
0.142,0.33
0.14800000000000002,0.39
0.14800000000000002,0.39
0.128,0.22
0.128,0.22
0.128,0.22
0.128,0.22
0.128,0.22
0.128,0.22
0.08,0.04
0.08,0.04
0.08,0.04
0.08,0.04
0.08,0.04
0.08,0.04
0.08,0.04
0.08,0.04
0.08,0.04
0.08,0.04
0.08,0.04
0.08,0.04
0.282,9.8
0.282,9.8
0.14300000000000002,0.34
0.14300000000000002,0.34
0.205,1.63
0.205,1.63
0.136,0.279
0.136,0.279
0.146,0.37
0.146,0.37
0.146,0.37
0.146,0.37
0.145,0.36
0.145,0.36
0.192,1.2
0.192,1.2
0.16,0.54
0.16,0.54
0.136,0.28
0.136,0.28
0.136,0.28
0.136,0.28
0.12300000000000001,0.19
0.12300000000000001,0.19
0.16399999999999998,0.6
0.16399999999999998,0.6
0.237,3.44
0.237,3.44
0.17,0.7
0.17,0.7
0.207,1.72
0.207,1.72
0.111,0.13
0.111,0.13
0.111,0.13
0.111,0.13
0.254,5.12
0.254,5.12
0.172,0.74
0.172,0.74
0.13699999999999998,0.29
0.13699999999999998,0.29
0.13699999999999998,0.29
0.13699999999999998,0.29
0.13699999999999998,0.29
0.13699999999999998,0.29
0.195,1.3
0.195,1.3
0.152,0.44
0.152,0.44
0.085,0.05
0.085,0.05
0.085,0.05
0.085,0.05
0.165,0.62
0.165,0.62
0.188,1.1
0.188,1.1
0.188,1.1
0.188,1.1
0.106,0.11
0.106,0.11
0.106,0.11
0.106,0.11
0.106,0.11
0.106,0.11
0.106,0.11
0.106,0.11
0.106,0.11
0.106,0.11
0.21100000000000002,1.9
0.21100000000000002,1.9
0.26,5.9
0.26,5.9
0.121,0.18
0.121,0.18
0.121,0.18
0.121,0.18
0.121,0.18
0.121,0.18
0.126,0.21
0.126,0.21
0.126,0.21
0.126,0.21
0.126,0.21
0.126,0.21
0.126,0.21
0.126,0.21
0.065,0.02
0.065,0.02
0.065,0.02
0.065,0.02
0.065,0.02
0.065,0.02
0.065,0.02
0.065,0.02
0.065,0.02
0.065,0.02
0.065,0.02
0.065,0.02
0.065,0.02
0.065,0.02
0.129,0.23
0.129,0.23
0.20199999999999999,1.54
0.20199999999999999,1.54
0.18600000000000003,1.05
0.18600000000000003,1.05
0.09699999999999999,0.08
0.09699999999999999,0.08
0.09699999999999999,0.08
0.09699999999999999,0.08
0.0527,0.01
0.0527,0.01
0.138,0.3
0.138,0.3
0.138,0.3
0.138,0.3
0.138,0.3
0.138,0.3
0.226,2.7
0.226,2.7
0.149,0.408
0.149,0.408
0.133,0.26
0.133,0.26
0.133,0.26
0.133,0.26
0.113,0.14
0.113,0.14
0.18,0.91
0.18,0.91
0.158,0.52
0.158,0.52
0.11900000000000001,0.17
0.11900000000000001,0.17
0.20600000000000002,1.7
0.20600000000000002,1.7
0.20600000000000002,1.7
0.20600000000000002,1.7
0.23800000000000002,3.57
0.23800000000000002,3.57
0.215,2.1
0.215,2.1
0.139,0.31
0.139,0.31
0.139,0.31
0.139,0.31
0.139,0.31
0.139,0.31
0.179,0.89
0.179,0.89
0.10300000000000001,0.1
0.10300000000000001,0.1
0.115,0.15
0.115,0.15
0.115,0.15
0.115,0.15
0.171,0.73
0.171,0.73
0.162,0.58
0.162,0.58
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.1,0.09
0.154,0.47
0.154,0.47
0.14,0.32
0.14,0.32
0.14,0.32
0.14,0.32
0.153,0.458
0.153,0.458
0.14800000000000002,0.4
0.14800000000000002,0.4
0.22399999999999998,2.6
0.22399999999999998,2.6
0.157,0.51
0.157,0.51
0.157,0.51
0.157,0.51
0.19,1.17
0.19,1.17
0.174,0.79
0.174,0.79
0.073,0.03
0.073,0.03
0.073,0.03
0.073,0.03
0.073,0.03
0.073,0.03
0.073,0.03
0.073,0.03
0.073,0.03
0.073,0.03
0.073,0.03
0.073,0.03
0.13,0.24
0.13,0.24
0.141,0.33
0.141,0.33
0.141,0.33
0.141,0.33
0.147,0.39
0.147,0.39
0.147,0.39
0.147,0.39
0.168,0.68
0.168,0.68
0.168,0.68
0.168,0.68
0.168,0.68
0.168,0.68
0.142,0.34
0.142,0.34
0.22399999999999998,2.61
0.22399999999999998,2.61
0.153,0.46
0.153,0.46
0.145,0.37
0.145,0.37
0.127,0.22
0.127,0.22
0.127,0.22
0.127,0.22
0.127,0.22
0.127,0.22
0.14400000000000002,0.36
0.14400000000000002,0.36
0.156,0.499
0.156,0.499
0.10800000000000001,0.12
0.10800000000000001,0.12
0.10800000000000001,0.12
0.10800000000000001,0.12
0.10800000000000001,0.12
0.10800000000000001,0.12
0.16899999999999998,0.7
0.16899999999999998,0.7
0.161,0.57
0.161,0.57
0.09300000000000001,0.07
0.09300000000000001,0.07
0.09300000000000001,0.07
0.09300000000000001,0.07
0.182,0.97
0.182,0.97
0.08900000000000001,0.06
0.08900000000000001,0.06
0.08900000000000001,0.06
0.08900000000000001,0.06
0.08900000000000001,0.06
0.08900000000000001,0.06
0.135,0.28
0.135,0.28
0.19,1.18
0.19,1.18
0.19399999999999998,1.3
0.19399999999999998,1.3
0.131,0.25
0.131,0.25
0.131,0.25
0.131,0.25
0.131,0.25
0.131,0.25
0.16399999999999998,0.62
0.16399999999999998,0.62
0.179,0.906
0.179,0.906
0.174,0.8
0.174,0.8
0.16,0.56
0.16,0.56
0.15,0.43
0.15,0.43
0.168,0.69
0.168,0.69
0.168,0.69
0.168,0.69
0.22899999999999998,2.97
0.22899999999999998,2.97
0.18600000000000003,1.08
0.18600000000000003,1.08
0.079,0.04
0.079,0.04
0.079,0.04
0.079,0.04
0.079,0.04
0.079,0.04
0.11,0.13
0.11,0.13
0.128,0.23
0.128,0.23
0.128,0.23
0.128,0.23
0.128,0.23
0.128,0.23
0.128,0.23
0.128,0.23
0.165,0.64
0.165,0.64
0.12,0.18
0.12,0.18
0.12,0.18
0.12,0.18
0.12,0.18
0.12,0.18
0.12,0.18
0.12,0.18
0.12,0.18
0.12,0.18
0.12,0.18
0.12,0.18
0.154,0.48
0.154,0.48
0.157,0.52
0.157,0.52
0.13699999999999998,0.3
0.13699999999999998,0.3
