date_time,content,hashtags,language,user_location,coord,place
2022-04-07 19:37:50+00:00,We're at the EV Fleet Day 2022 powering the future of electric transportation with renewable energy! #PathTo100 https://t.co/Mz0BBiEzc9,['PathTo100'],en,"San Diego, CA","Coordinates(longitude=-117.17545, latitude=32.715683)","Place(fullName='The Port Pavilion On Broadway Pier', name='The Port Pavilion On Broadway Pier', type='poi', country='United States', countryCode='US')"
2022-04-07 17:32:14+00:00,"Having access to solar panels can sound unattainable based on income, housing or location. Community solar allows everyone to participate in the benefits of #communitysolar projects. Save $ too!

In Oregon, we have https://t.co/7laeoKfCDg ☀️learn more &amp; sign up! #RenewableEnergy https://t.co/5Gk4GkBEd5","['communitysolar', 'RenewableEnergy']",en,"Portland, OR","Coordinates(longitude=-122.7900653, latitude=45.421863)","Place(fullName='Portland, OR', name='Portland', type='city', country='United States', countryCode='US')"
2022-04-07 15:25:03+00:00,"The cost of renewable energy is often quite high 😢 

https://t.co/005bMacT0O",,en,"Reston, Virginia","Coordinates(longitude=-77.393246, latitude=38.90861)","Place(fullName='Reston, VA', name='Reston', type='city', country='United States', countryCode='US')"
2022-04-07 14:45:42+00:00,"Renewable Energy Jobs Of The Future ☝ 😐 
 https://t.co/PpbSf8voX8",,en,,"Coordinates(longitude=-99.4632, latitude=44.2853)","Place(fullName='South Dakota, USA', name='South Dakota', type='admin', country='United States', countryCode='US')"
2022-04-07 14:39:14+00:00,"@mattyglesias @delong Hi I worked in renewable energy science and no it isn't.

Hydrogen has terrible storage and transportation properties",,en,"Boston, Massachusetts","Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')"
2022-04-07 05:48:40+00:00,I completely agree with you would love to see Biden build back Legislation. I would love to see subsidies for electric cars and other renewable energy products. Trouble is there a large number of Politicians and now the Supreme Court that is in the pockets of these of the rich,,en,"Pacifica, CA","Coordinates(longitude=-122.515276, latitude=37.565624)","Place(fullName='Pacifica, CA', name='Pacifica', type='city', country='United States', countryCode='US')"
2022-04-07 03:47:23+00:00,@LISA17623970 @wrathofgnon Another example of renewable energy harming the environment.,,en,ATX,"Coordinates(longitude=-97.928935, latitude=30.127892)","Place(fullName='Austin, TX', name='Austin', type='city', country='United States', countryCode='US')"
2022-04-07 01:39:38+00:00,"Today we debut ""La Borinqueña Guest Starring @RosarioDawson"" produced w/support from @NRDC and Puerto Rico's literally in an island wide blackout RIGHT NOW. We need to transition PR to cleaner renewable energy and move away from a fossil fueled power grid. https://t.co/j2iVfMYbCm https://t.co/g6T3H30SwT",,en,"Williamsburg, Brooklyn | NYC","Coordinates(longitude=-74.041878, latitude=40.570842)","Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
2022-04-07 01:19:34+00:00,"Aerial view of the Cheswick Generating Station in Springdale, closed on April 1 after more than 50 years of operation, purchased by a Kentucky firm which will dismantle the plant and potentially use the 56-acre property for renewable energy and battery storage options. https://t.co/AQ3xRIYx1Z",,en,"Pittsburgh, PA","Coordinates(longitude=-79.78457671185618, latitude=40.54124226013781)","Place(fullName='Springdale, PA', name='Springdale, PA', type='poi', country='United States', countryCode='US')"
2022-04-07 00:39:56+00:00,"@gruntvegan @ProfMarkMaslin @KHayhoe 2/3(Interview w/Virgin Radio DJ Chris Evans) 
""The second thing is we need to move 2 a more vegetable based diet, b/c it's basically healthier for us but also helps 2 save the planet.And the other thing that everybody could do straight away is switch 2 a renewable energy tariff,.",,en,"PA, USA","Coordinates(longitude=-75.475568, latitude=40.17271)","Place(fullName='Collegeville, PA', name='Collegeville', type='city', country='United States', countryCode='US')"
2022-04-07 00:08:34+00:00,Electric bill relief options from Stellar Solar #SolarEnergy #Solar #RenewableEnergy #SDGs #UseLess [Video]: Electric bill relief options from Stellar Solar https://t.co/B8sJ5iJlBs https://t.co/9g76vf3DMB,"['SolarEnergy', 'Solar', 'RenewableEnergy', 'SDGs', 'UseLess']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-04-06 19:42:07+00:00,"@NBCNews But there's no climate change, just ask most Republican Politicians. And no hurry to TRANSITION our Energy sector to majority renewable; which is about saving our planet but also so much more the GOP doesn't want pple to consider like: JOBS; COMPETING W CHINA; NAT'L SECURITY+more",,en,"Austin, TX formerly CHICAGO","Coordinates(longitude=-97.928935, latitude=30.127892)","Place(fullName='Austin, TX', name='Austin', type='city', country='United States', countryCode='US')"
2022-04-06 11:17:34+00:00,Stellar CEO Kent Harle on the implications of the proposed Net Metering 3.0 #Solar #SolarSystem #RenewableEnergy #UseLess #SaveThePlanet [Video]: Stellar CEO Kent Harle on the implications of the proposed Net Metering 3.0 https://t.co/0l6hpKKOt5 https://t.co/HptqEb0v8r,"['Solar', 'SolarSystem', 'RenewableEnergy', 'UseLess', 'SaveThePlanet']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-04-06 05:02:49+00:00,"@kiteandkeymedia There are more methods than we have yet thought up for renewable energy sources. We can take some ground-based methods and translate them into a long-distance, long-term power network running all the way from solar space back to Earth, for instance.",,en,Space Coast,"Coordinates(longitude=-80.86569, latitude=28.520735)","Place(fullName='Titusville, FL', name='Titusville', type='city', country='United States', countryCode='US')"
2022-04-06 02:42:12+00:00,Let’s meet that #NetZero goal !!  https://t.co/IR20cnW9kz #RenewableEnergy,"['NetZero', 'RenewableEnergy']",en,"Texas, USA","Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')"
2022-04-06 01:14:34+00:00,"@SenMikeLee @POTUS Mike Lee is in bed with Big Oil &amp; is trying to strip away our public lands for his own greed.

Here is a thought: how about you talk to your pals at Sinclair about lessening our dependence on fossil fuels &amp; moving to renewable sources of energy. Have them invest in windmills.",,en,"Salt Lake City, UT","Coordinates(longitude=-112.0383105, latitude=40.6998952)","Place(fullName='Salt Lake City, UT', name='Salt Lake City', type='city', country='United States', countryCode='US')"
2022-04-05 22:07:25+00:00,Our #HD28 team was in Altamonte Springs today where harmful algae are converted into carbon neutral biofuel. @AECOM &amp; Genifuel have developed a hydrothermal processing program that presents opportunities for extracting toxic material &amp; turning it into renewable energy resources. https://t.co/iwsC78FO2y,['HD28'],en,"Sacramento, CA","Coordinates(longitude=-81.443607, latitude=28.639994)","Place(fullName='Altamonte Springs, FL', name='Altamonte Springs', type='city', country='United States', countryCode='US')"
2022-04-05 19:01:15+00:00,"A business maven like @TeamCavuto on #FoxBusiness is so used to taking a plush limo from his tony NJ suburb into the city 🏙️ that's he's forgotten how much fun cars &amp; trucks can be

Cheap &amp; plentiful #RenewableEnergy will beg these zippy beauties 😜👇 IMHO
https://t.co/E1zG92eHDy","['FoxBusiness', 'RenewableEnergy']",en,Texas ,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')"
2022-04-05 18:30:14+00:00,"@SenMikeLee @POTUS (1/2) As per usual, you are doing the thing you accuse #Potus of doing: pointing the finger everywhere, but at your own accountability.
1. You are a Big Oil Ally.
2. You refuse to work on switching to renewable sources of energy.
3. You are trying to strip away public lands.",['Potus'],en,"Salt Lake City, UT","Coordinates(longitude=-112.0383105, latitude=40.6998952)","Place(fullName='Salt Lake City, UT', name='Salt Lake City', type='city', country='United States', countryCode='US')"
2022-04-05 18:10:27+00:00,"@FERC Commissioner @wlpFERC spoke at the @ACORE Policy Fourm &amp; called for changes in how grid operators manage the queues for interconnect to the #grid, to a first-ready, first-served approach. #renewableenergy #energy
https://t.co/IyzskIqWLd via @UtilityDive","['grid', 'renewableenergy', 'energy']",en,"Texas, USA","Coordinates(longitude=-99.5559825, latitude=27.409181)","Place(fullName='Laredo, TX', name='Laredo', type='city', country='United States', countryCode='US')"
2022-04-05 16:25:46+00:00,@KelloggsUS Claims @MorningStrFarms Products Will Be Made With “Sustainable” Soy and 100% Renewable Energy https://t.co/pSxfYVmMz3 $BHIL #bensonhill #sustainability,"['bensonhill', 'sustainability']",en,"St Louis, MO","Coordinates(longitude=-90.491849, latitude=38.639901)","Place(fullName='Creve Coeur, MO', name='Creve Coeur', type='city', country='United States', countryCode='US')"
2022-04-05 15:56:58+00:00,"That's why US must have a Tax system to discourage greed, yet encourage investing those profits into clean renewable energy sector! ExxonMobil CEO &amp; Board must understand when other forms of transportation fuel replace oil, their industry will follow Coal's exit.....",,en,,"Coordinates(longitude=-122.958937, latitude=49.001921)","Place(fullName='Surrey, British Columbia', name='Surrey', type='city', country='Canada', countryCode='CA')"
2022-04-05 15:00:31+00:00,"@Tenpenny88 Honestly screw wind, solar, nuclear, etc. if we can find a way to turn Mizzou tears into a renewable energy source you could power the whole country.",,en,"Washington, IA","Coordinates(longitude=-97.431803, latitude=48.397935)","Place(fullName='Grafton, ND', name='Grafton', type='city', country='United States', countryCode='US')"
2022-04-05 14:52:20+00:00,"@JillAnne74 Solar and wind are great, natural and free, the wind and sun don’t increase their rates when they produce clean renewable energy. ✊🏽",,en,"El Paso, Texas","Coordinates(longitude=-106.634874, latitude=31.6206683)","Place(fullName='El Paso, TX', name='El Paso', type='city', country='United States', countryCode='US')"
2022-04-05 14:45:15+00:00,"Oklahoma is emerging as a leader in renewable energy. 

“In a decade’s time, our region has gone from thinking of 25% renewable-penetration levels as nearly unreachable to a point where we regularly exceed 75% without reliability concerns.”
https://t.co/eNxhB3J16J",,en,"Washington, DC","Coordinates(longitude=-77.119401, latitude=38.801826)","Place(fullName='Washington, DC', name='Washington', type='city', country='United States', countryCode='US')"
2022-04-05 13:56:16+00:00,The fact that there is demonstrably little market demand for renewable energy is clear evidence for a need of added incentive towards the end of renewable energy production,,en,"Peachtree City, GA","Coordinates(longitude=-84.6261667, latitude=33.335655)","Place(fullName='Peachtree City, GA', name='Peachtree City', type='city', country='United States', countryCode='US')"
2022-04-05 13:40:17+00:00,"@mattdizwhitlock @ReaganBattalion US to get a #Netzero electricity grid by 2035 per El Jefe (aka #BigGuy)

#RenewableEnergy is cheaper than gas or coal

New plants are wind &amp; solar...to be 30% of the grid in 2026

Energy storage is key for dispatchable &amp; peak power in US #EnergyTransition

#BidenBoom
#FoxNews https://t.co/OxrTDoeB4R","['Netzero', 'BigGuy', 'RenewableEnergy', 'EnergyTransition', 'BidenBoom', 'FoxNews']",en,Texas ,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')"
2022-04-05 13:32:05+00:00,RenewaFi Raises $3M for its Renewable Energy Marketplace https://t.co/1aP2U11j02 via @AlleyWatch https://t.co/4iyYCN2ngx,,en,"New York, NY","Coordinates(longitude=-73.99659612, latitude=40.71994335)","Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
2022-04-05 12:54:24+00:00,Funds eye 'bit' of crypto pie. My look w/ @matt_obri3n at how infrastructure funds are moving into renewable energy-powered bitcoin mining finally on Infra’s public site: https://t.co/Gr3AQH5VRj,,en,"Brooklyn, NY","Coordinates(longitude=-74.041878, latitude=40.570842)","Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
2022-04-05 10:19:33+00:00,Equity-focused clean energy pilot program heads to Louisville #CreatingThEnergyFuture #CleanEnergy #RenewableEnergy #ClimateCrisis #CleanAir [Video]: Louisville is one of 22 communities the U.S. Department of Energy chose to participate the pilot program. https://t.co/ias9KZVGKV https://t.co/jtvAjIB2D2,"['CreatingThEnergyFuture', 'CleanEnergy', 'RenewableEnergy', 'ClimateCrisis', 'CleanAir']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-04-05 08:43:34+00:00,"@BrainSrgn @BillOReilly O'Reilly is enabled by politically prejudiced audiences like you who believe that Biden's focus on green energy is not only dooming the US economy but also sinking that of the world. When Europe will have transitioned into renewable energy, the US will still rely on Saudi mercy.",,en,"New York City, NY","Coordinates(longitude=-73.962582, latitude=40.541722)","Place(fullName='Queens, NY', name='Queens', type='city', country='United States', countryCode='US')"
2022-04-05 04:51:15+00:00,"#MessageinaBottle :
Humans!!! Take a hard good look at Mars! That is what our Planet Earth will look like &amp; be like, if we don’t clean our air,Oceans, Forests! Stop using fossil fuels.Shut down all nuclear ☢️ Plants!
Renewable Energy ASAP!
#EarthisDying 🌎🥲💕
#NomoreNukes 🌎 https://t.co/qpgF5rkmDT","['MessageinaBottle', 'EarthisDying', 'NomoreNukes']",en,"California, USA","Coordinates(longitude=-118.668404, latitude=33.704538)","Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
2022-04-05 04:29:13+00:00,"Max Ferrari, whose research focuses on microgrids, wants to move society away from fossil fuels and to renewable energy technologies.
A @ORNL  researcher, Ferrari is on track to complete his PhD in 2023 through the UT-ORII's @BredesenCenter Energy Science and Engineering program. https://t.co/QQKMOZ0eOv",,en,Tennessee,"Coordinates(longitude=-84.19397, latitude=35.831436)","Place(fullName='Knoxville, TN', name='Knoxville', type='city', country='United States', countryCode='US')"
2022-04-05 01:56:22+00:00,Gloucester City High School. #solarpower #solarcarport #RenewableEnergy https://t.co/qPHpDW95Nu,"['solarpower', 'solarcarport', 'RenewableEnergy']",en,"Oxford, MI","Coordinates(longitude=-75.13445, latitude=39.878213)","Place(fullName='Gloucester City, NJ', name='Gloucester City', type='city', country='United States', countryCode='US')"
2022-04-04 22:06:47+00:00,"In #Manhattan, @Bergdorfs and @Trane_Tech are working together to help the iconic retailer reduce its carbon footprint and transition to renewable energy use. Follow us on Twitter and Insta for more stories #AroundTheBoroughs #ny1 @BreeDriscoll @chelsea_j_katz @Sherwoodstock https://t.co/JDYxTD7QiI","['Manhattan', 'AroundTheBoroughs', 'ny1']",en,"New York, USA","Coordinates(longitude=-74.026675, latitude=40.683935)","Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
2022-04-04 19:34:08+00:00,"Oh hey @elonmusk Can U  please use your brilliant brain &amp; figure out how 2 reduce greenhouse gases from the atmosphere, until we can go full on renewable green energy? You have kids.This #ClimateCrisis is out of control. Earth needs you! I speak 4 humans, animals, trees, whales..",['ClimateCrisis'],en,Midwest,"Coordinates(longitude=-85.605166, latitude=30.355644)","Place(fullName='Georgia, USA', name='Georgia', type='admin', country='United States', countryCode='US')"
2022-04-04 18:44:06+00:00,"2025. “Increasing fossil fuel production will only make matters worse,” he said. “It is time to stop burning our planet, and start investing in the abundant renewable energy all around us.”",,en,"Ward 4, Ann Arbor, MI","Coordinates(longitude=-83.800262, latitude=42.215087)","Place(fullName='Ann Arbor, MI', name='Ann Arbor', type='city', country='United States', countryCode='US')"
2022-04-04 16:17:30+00:00,"The most revolutionary thing about Star Trek wasn’t space travel, aliens, or warp speeds… it was a moneyless society. Funniest thing it’s also the one thing we could work to if we started using renewable energy and learned to be more united in working for a better future for all",,en,"Pennsylvania, USA","Coordinates(longitude=-80.519851, latitude=39.719801)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')"
2022-04-04 15:52:40+00:00,"Natural flow of the canal and gravity are creating renewable energy for the homes nearby!

#thetravelingteach #hydropower #arizonafalls #phoenixaz #arizona #learnonlocation https://t.co/BZanAcbeva","['thetravelingteach', 'hydropower', 'arizonafalls', 'phoenixaz', 'arizona', 'learnonlocation']",en,,"Coordinates(longitude=-111.95886011589592, latitude=33.48972449277436)","Place(fullName='Arizona Falls', name='Arizona Falls', type='poi', country='United States', countryCode='US')"
2022-04-04 15:10:23+00:00,"@BuckSexton US to get a #Netzero electricity grid by 2035 per El Jefe

#RenewableEnergy is cheaper than gas or coal

New plants are wind &amp; solar...to be 30% of the grid in 2026

Energy storage is key for dispatchable &amp; peak power

#ClimateAction 
#FoxNews https://t.co/SXZrbtTkGq","['Netzero', 'RenewableEnergy', 'ClimateAction', 'FoxNews']",en,Texas ,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')"
2022-04-04 15:10:04+00:00,BougeRV 180 Watt 9BB Solar Panel Unboxing | Is It Damaged? #RenewableEnergy #SolarEnergy #CleanPower #ClimateAction #WasteLess [Video]: BougeRV 180 Watt Solar Panalhttps://amzn.to/3DAMmMf100 Watt Solar Panel https://t.co/iLABWag0l5 an Amazon Affiliate… https://t.co/WWhAT1FmMF https://t.co/jgMm1LTQHm,"['RenewableEnergy', 'SolarEnergy', 'CleanPower', 'ClimateAction', 'WasteLess']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-04-04 14:38:33+00:00,"@leadlagreport Frankly, I’m not touching the stocks I have. Weed &amp; renewable energy are things I care about, esp renewable energy. It’s the future, right? So my heirs will benefit before I do, although dividends have been nice. Pot stocks are down, but I did sell some &amp; got my investment back!",,en,Midwest,"Coordinates(longitude=-85.605166, latitude=30.355644)","Place(fullName='Georgia, USA', name='Georgia', type='admin', country='United States', countryCode='US')"
2022-04-04 13:23:28+00:00,"This Wednesday it's #NCBD aka #NewComicBookDay! @TwitterAlas will host an amazing panel with @NRDC, Boricua leaders working toward a transition to cleaner renewable energy, and myself to launch the debut of our new graphic novel ""La Borinqueña Guest Starring @RosarioDawson!"" https://t.co/ktYN9mEObr","['NCBD', 'NewComicBookDay']",en,"Williamsburg, Brooklyn | NYC","Coordinates(longitude=-74.041878, latitude=40.570842)","Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
2022-04-04 09:04:29+00:00,"Good morning. Will high #oil and #gas prices help speed our transition to #RenewableEnergy ? 

Let me know what you think.","['oil', 'gas', 'RenewableEnergy']",en,"Washington, DC","Coordinates(longitude=-84.19397, latitude=35.831436)","Place(fullName='Knoxville, TN', name='Knoxville', type='city', country='United States', countryCode='US')"
2022-04-04 07:19:47+00:00,@mangkaru Improve decision making by the government to provide the minimum power required for the continuity of our industry and introduce incentives immediately for solar and other renewable energy solutions. (Already failed the decision making part with the cabinet reshuffle).,,en,NY,"Coordinates(longitude=-74.026675, latitude=40.683935)","Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
2022-04-04 04:03:09+00:00,@BrianGitt The problem with this country in renewable energy is we have communities locked up in New Jersey that don't want to see the wind farms are the tidal wave farms You have to use what you have we all don't have thermal energy capabilities,,en,,"Coordinates(longitude=-102.051769, latitude=36.9931101)","Place(fullName='Kansas, USA', name='Kansas', type='admin', country='United States', countryCode='US')"
2022-04-04 02:41:41+00:00,"@laurenboebert What Lauren Always Talks About: 
*Christian culture war

What Lauren Never Talks About:
*Healthcare 4 all
*Infrastructure
*A living wage
*Voting rights 
*Women’s rights
*Lowering Rx costs
*Renewable energy
*Taxing billionaires 
*Corporate donors
*Affordable child care
#VoteBlue22",['VoteBlue22'],en,"Minnesota, USA","Coordinates(longitude=-97.239256, latitude=43.499362)","Place(fullName='Minnesota, USA', name='Minnesota', type='admin', country='United States', countryCode='US')"
2022-04-04 01:48:52+00:00,"@MarshaBlackburn What Marsha Always Talks About: 
*Christian culture war

What Marsha Never Talks About:
*Healthcare 4 all
*Infrastructure
*A living wage
*Voting rights 
*Women’s rights
*Lowering Rx costs
*Renewable energy
*Taxing billionaires 
*Corporate donors
*Affordable child care
#VoteBlue22",['VoteBlue22'],en,"Minnesota, USA","Coordinates(longitude=-97.239256, latitude=43.499362)","Place(fullName='Minnesota, USA', name='Minnesota', type='admin', country='United States', countryCode='US')"
2022-04-03 21:38:28+00:00,"Surprising vision for a 100% #RenewableEnergy #Texas as the state may seek to extend existing leadership in #Solar &amp; #Wind to a complete 💯
#EnergyTransition for a #NetZero electricity ⚡ grid by 2035 and overall #Netzeroby2050 
#FoxNews
https://t.co/zzfPgpcPcb https://t.co/6pNyH627aq","['RenewableEnergy', 'Texas', 'Solar', 'Wind', 'EnergyTransition', 'NetZero', 'Netzeroby2050', 'FoxNews']",en,Texas ,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')"
2022-04-03 20:18:15+00:00,Another day with California's electricity grid over 90% renewable energy powered (not including large hydropower or rooftop solar!) https://t.co/diMKdIB3AN,,en,"Oakland, CA","Coordinates(longitude=-77.064086, latitude=38.979735)","Place(fullName='Silver Spring, MD', name='Silver Spring', type='city', country='United States', countryCode='US')"
2022-04-03 17:59:25+00:00,"Over one year still on strike? This is why these industrial towns become ghost towns after the only industry leaves town! Need to diversify. Another broken promises made by Trump! Wake up Americans! Biden, best come up with plans to retrain these group for renewable energy sector",,en,,"Coordinates(longitude=-122.958937, latitude=49.001921)","Place(fullName='Surrey, British Columbia', name='Surrey', type='city', country='Canada', countryCode='CA')"
2022-04-03 17:43:11+00:00,"Sunday Funday Roof Leaking No Drainage Panel Removal

#solarenergy #solarprojects #solarpanels #solarinstaller #renewableenergy #solarmaintenance #solarremoval @ St. Thomas, Ontario https://t.co/Yj9ljqmRMe","['solarenergy', 'solarprojects', 'solarpanels', 'solarinstaller', 'renewableenergy', 'solarmaintenance', 'solarremoval']",en,London Ontario,"Coordinates(longitude=-81.18333333, latitude=42.775)","Place(fullName='St. Thomas, Ontario', name='St. Thomas', type='city', country='Canada', countryCode='CA')"
2022-04-03 16:40:31+00:00,Seriously imagine if every single time you bought or sold something some of the transaction was converted into an investment in renewable energy. We need systemic solutions that are going to distribute the wealth. I also think any individual should have a limited interest in any,,en,"Milwaukee, WI","Coordinates(longitude=-88.070827, latitude=42.920822)","Place(fullName='Milwaukee, WI', name='Milwaukee', type='city', country='United States', countryCode='US')"
2022-04-03 15:27:41+00:00,"@Oilfield_Rando @Gabby_Hoffman Crude🛢️ &amp; gas are global commodities...even if US produces all it needs domestically, it still relies on global markets

Fossil fuels not only have dirty extraction but also dirty uses 

#RenewableEnergy may be dirty to make but it's use is emissions free
https://t.co/94jCsNXxtK https://t.co/a9tyA8t7FN",['RenewableEnergy'],en,Texas ,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')"
2022-04-03 14:23:38+00:00,"@RobinBrooksIIF Buoyed by renewable energy, cane to ethanol...",,en,Massachsetts,"Coordinates(longitude=-71.191421, latitude=42.227797)","Place(fullName='Boston, MA', name='Boston', type='city', country='United States', countryCode='US')"
2022-04-02 21:39:37+00:00,Only 12% of our energy comes from renewable sources. So anyone who thinks we can immediately transition away from fossil fuels has no connection to reality. Biden ran on the idea that he would destroy the American energy economy and he is doing a great job of that.,,en,"Birmingham, AL","Coordinates(longitude=-85.515405, latitude=31.130472)","Place(fullName='Dothan, AL', name='Dothan', type='city', country='United States', countryCode='US')"
2022-04-02 20:18:48+00:00,@Nickrod1998 Just wait till you start learning about renewable energy. It’s so fascinating,,en,"Lakewood, CO","Coordinates(longitude=-105.193475, latitude=39.60973)","Place(fullName='Lakewood, CO', name='Lakewood', type='city', country='United States', countryCode='US')"
2022-04-02 19:55:30+00:00,My husband was just talking to me about coal and renewable energy for 30 min.🙃 How's yalls weekend going? https://t.co/0yFPrbPAvg,,en,"Texas, USA","Coordinates(longitude=-97.662618, latitude=27.578509)","Place(fullName='Corpus Christi, TX', name='Corpus Christi', type='city', country='United States', countryCode='US')"
2022-04-02 16:59:29+00:00,"@CHHHrobbler @JohnLeePettim13 @fdeltat As renewable energy increases, that moves us to heat from electricity and green hydrogen as a reducing agent as well as electrochemical approaches.  What is needed now is the investment in the new production technology while the energy transition to renewables proceeds.",,en,San Francisco  ,"Coordinates(longitude=-71.4741855, latitude=41.772455)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')"
2022-04-02 15:45:05+00:00,Big thanks  @DavidGottdiener for inviting me to @MIT @MITEnergyConf &amp; moderate these outstanding professionals including my colleague @CLaFleurEnergy @ColumbiaUEnergy @ACCIONA_EN @nexteraenergy @NREL &amp; discuss challenges &amp; opportunities of #RenewableEnergy in the path to #NetZero https://t.co/xbPJ3mUqBD,"['RenewableEnergy', 'NetZero']",en,Mexico City,"Coordinates(longitude=-71.160356, latitude=42.352429)","Place(fullName='Cambridge, MA', name='Cambridge', type='city', country='United States', countryCode='US')"
2022-04-02 14:09:42+00:00,"@tedcruz Nope. Also if we were actually trying to do renewable energy we will have to worry about this

 Stop bending the knee to your fossil fuel overlords",,en,Virginia,"Coordinates(longitude=-77.651963, latitude=37.55723)","Place(fullName='Tuckahoe, VA', name='Tuckahoe', type='city', country='United States', countryCode='US')"
2022-04-01 22:27:14+00:00,"If only our governors would talk about renewable energy as much as they talk about fracking for oil. 

Gavin Newsom could mention investing in seawater desalination systems for California like the ones used in Israel. Pipelines could carry water to parched states instead of oil",,en,"Hidden Valley Lake, CA","Coordinates(longitude=-122.579184, latitude=38.775887)","Place(fullName='Hidden Valley Lake, CA', name='Hidden Valley Lake', type='city', country='United States', countryCode='US')"
2022-04-01 22:05:28+00:00,"Learning in Action! Students learned about a variety of renewable energy sources in Science, such as kite turbines. Srudents had a chance to fly kites today (this was a first for many). They had a ball!
#amazingrhingshappenhere
@PGCPSSTEM  @PGCPSESOL @TaskerAva https://t.co/Mf0XiChaYP",['amazingrhingshappenhere'],en,,"Coordinates(longitude=-76.862926, latitude=38.866446)","Place(fullName='Largo, MD', name='Largo', type='city', country='United States', countryCode='US')"
2022-04-01 20:39:52+00:00,"@atticaforky The #GreenNewDeal does not add jobs 🤦🏼‍♂️ Additionally, how is renewable energy in WV related to #KY03?","['GreenNewDeal', 'KY03']",en,SDF ✈️ FLL ,"Coordinates(longitude=-85.847503, latitude=38.108678)","Place(fullName='Louisville, KY', name='Louisville', type='city', country='United States', countryCode='US')"
2022-04-01 20:23:09+00:00,"We CAN be both North America’s renewable energy powerhouse and reach a 2050 net zero goal
Change begins in Edmonton Ellerslie. Get involved today. https://t.co/hguvjFEr8Z
#EdmontonEllerslie #AlbertaNDP #ABPoli #ABLeg https://t.co/hW2114fjrM","['EdmontonEllerslie', 'AlbertaNDP', 'ABPoli', 'ABLeg']",en,"Alberta, Canada","Coordinates(longitude=-113.71368, latitude=53.395531)","Place(fullName='Edmonton, Alberta', name='Edmonton', type='city', country='Canada', countryCode='CA')"
2022-04-01 18:09:49+00:00,COP27 host city Sharm El-Sheikh transitioning to renewable energy!,,en,NYC,"Coordinates(longitude=-74.026675, latitude=40.683935)","Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
2022-04-01 17:46:32+00:00,A group of environmental issue protesters are now gathering in front of the school board building in Montgomery County and planning to block the road. They accuse the school district is not doing enough of renewable energy https://t.co/AhRle1U48h,,en,"New York, USA","Coordinates(longitude=-77.220557, latitude=39.053158)","Place(fullName='Rockville, MD', name='Rockville', type='city', country='United States', countryCode='US')"
2022-04-01 16:32:39+00:00,@HapperShow @tonydaniell no one has EVER complained about the runzas being cold. Those things are so hot they could be a renewable energy source. Somehow they get hotter inside the foam coolers they sell them out of,,en,"Omaha, NE","Coordinates(longitude=-96.234587, latitude=41.175884)","Place(fullName='Omaha, NE', name='Omaha', type='city', country='United States', countryCode='US')"
