date_time,content,hashtags,language,user_location,coord,place
2022-03-16 13:38:23+00:00,@smosh @SmoshIan The green energy around Shayne is him powering up. https://t.co/HtZGtvGHig,,en,"Waxhaw, NC","Coordinates(longitude=-84.3219475, latitude=33.752879)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')"
2022-03-16 12:31:38+00:00,Joe Biden exploits the war to cover his failures. The radical left exploits the war to push green energy. China exploits the war to distract from its global takeover.,,en,"Dallas, TX","Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')"
2022-03-16 10:12:58+00:00,Lara Trump on fox News whining white  house recruiting tik tok stars to push green energy n to blame putin for high gas prices. I guess she wants to blame Biden for high gas prices. RNC suing to stop data base release from January 6. Lara not to upset about that.,,en,,"Coordinates(longitude=-75.315394, latitude=40.069194)","Place(fullName='Conshohocken, PA', name='Conshohocken', type='city', country='United States', countryCode='US')"
2022-03-16 03:44:09+00:00,"how about NO

invest in green energy or suffer from expensive gas",,en,"Bronx, NY","Coordinates(longitude=-73.933612, latitude=40.785365)","Place(fullName='Bronx, NY', name='Bronx', type='city', country='United States', countryCode='US')"
2022-03-16 00:50:14+00:00,"@ayoungpatriot99 @igorbobic No more taxpayer money. 
There are more jobs in green energy. https://t.co/xSPGYEJUwD",,en,North Florida,"Coordinates(longitude=-87.634643, latitude=24.396308)","Place(fullName='Florida, USA', name='Florida', type='admin', country='United States', countryCode='US')"
2022-03-15 22:46:14+00:00,"@slut_poker ""Will replace"", green energy is not ready, yet. In the future but not now.",,en,"Fort Lauderdale , Fl. ","Coordinates(longitude=-80.3631122, latitude=26.1193834)","Place(fullName='Sunrise, FL', name='Sunrise', type='city', country='United States', countryCode='US')"
2022-03-15 22:15:36+00:00,"@RepTomEmmer Get over yourself Tommy, all you are is a white bag of hot air. What did you vote for and against when it comes to #GreenEnergy ? I’ll be waiting right here.",['GreenEnergy'],en,"Minnesota, USA","Coordinates(longitude=-97.239256, latitude=43.499362)","Place(fullName='Minnesota, USA', name='Minnesota', type='admin', country='United States', countryCode='US')"
2022-03-15 22:09:10+00:00,"@This_Guy6969 Restore the keystone pipeline, give incentives to drilling companies to drill in the US, expand fracking in the US, decrease green energy initiatives.",,en,"Adel, IA","Coordinates(longitude=-81.7507264, latitude=25.90813)","Place(fullName='Marco Island, FL', name='Marco Island', type='city', country='United States', countryCode='US')"
2022-03-15 21:42:22+00:00,@Malcopticon @mattyglesias Massive investment in green energy seems like the pretty obvious third way here between suddenly and dramatically lower global living standards and do nothing about climate.,,en,,"Coordinates(longitude=-122.436232, latitude=47.4953154)","Place(fullName='Seattle, WA', name='Seattle', type='city', country='United States', countryCode='US')"
2022-03-15 21:29:00+00:00,"@Sen_JoeManchin you are flat worthless, dude. You need to be replaced. #ClimateCrisis #climatedeniers #endcoal #GreenEnergy 
https://t.co/LsegyWLTiu","['ClimateCrisis', 'climatedeniers', 'endcoal', 'GreenEnergy']",en,"Middleborough Center, MA","Coordinates(longitude=-70.977086, latitude=41.868615)","Place(fullName='Middleborough Center, MA', name='Middleborough Center', type='city', country='United States', countryCode='US')"
2022-03-15 21:24:00+00:00,"Green energy is the future of Ohio.  We need to eliminate emissions and do our part to become an energy independent state and country.  

When I am elected, I will work hard to make this happen. #greenohio https://t.co/VwUphDn5JY",['greenohio'],en,"Ohio, USA","Coordinates(longitude=-83.699081, latitude=40.9934012)","Place(fullName='Findlay, OH', name='Findlay', type='city', country='United States', countryCode='US')"
2022-03-15 20:45:32+00:00,"@Sen_JoeManchin is representing his state, protecting its largest economic contributor, coal. Of course he will oppose all things green, even if it means joining with Republicans.#ClimateCrisis #WestVirginia #GreenEnergy","['ClimateCrisis', 'WestVirginia', 'GreenEnergy']",en,United States,"Coordinates(longitude=-70.391816, latitude=43.644549)","Place(fullName='Westbrook, ME', name='Westbrook', type='city', country='United States', countryCode='US')"
2022-03-15 20:45:17+00:00,"Has anyone really noticed any weather change except the over educated latte sippers and pundits that stand to profit from the Green Energy, that huge joke that we have no real idea if it with suffice?  They haven’t even started to see those issues yet, they need to get their crap",,en,"Van Buren, AR","Coordinates(longitude=-91.655009, latitude=30.146096)","Place(fullName='Mississippi, USA', name='Mississippi', type='admin', country='United States', countryCode='US')"
2022-03-15 20:25:27+00:00,"I see Joe manchin says he will vote against one of Joe Biden 's nominee for the federal reserve a woman who has a reputation for holding big banks accountable, she's a progessive who's in favor of green  energy that's all a slam dunk for me. Joe Manchin has shown himself .",,en,,"Coordinates(longitude=-75.315394, latitude=40.069194)","Place(fullName='Conshohocken, PA', name='Conshohocken', type='city', country='United States', countryCode='US')"
2022-03-15 19:44:40+00:00,"@HopfJames The hypocrisy here is stunning. France has 56 power gen reactors in operation so there's no way of keeping the miniscule nuclear danger away from German skies. 
The best thing to do safety-wise, is fully engage in the only green energy that's proven and offer expertise to Europe.",,en,Bay Area,"Coordinates(longitude=-122.515276, latitude=37.565624)","Place(fullName='Pacifica, CA', name='Pacifica', type='city', country='United States', countryCode='US')"
2022-03-15 17:20:02+00:00,@slut_poker Presently green energy can't replace fossil fuels.,,en,"Fort Lauderdale , Fl. ","Coordinates(longitude=-80.3631122, latitude=26.1193834)","Place(fullName='Sunrise, FL', name='Sunrise', type='city', country='United States', countryCode='US')"
2022-03-15 16:49:21+00:00,"@TerryReinhart @TeamPelosi …support Democratic legislation to move away from fossil fuels to renewable, green energy 

https://t.co/St49VRDEcH",,en,,"Coordinates(longitude=-124.482003, latitude=32.528832)","Place(fullName='California, USA', name='California', type='admin', country='United States', countryCode='US')"
2022-03-15 16:46:58+00:00,@BellewActual Why didn't we seamlessly transition to green energy?!,,en,"Fort Lauderdale , Fl. ","Coordinates(longitude=-80.3631122, latitude=26.1193834)","Place(fullName='Sunrise, FL', name='Sunrise', type='city', country='United States', countryCode='US')"
2022-03-15 10:27:29+00:00,"@Edward_Ho7 @haydenzadams Incentivizes innovation in both energy production and computer hardware.
Miners need cheap, clean,powerful, green energy and fast, durable,reliable chips and processors.

Both of these can be used in other industries.",,en,None of your business. ,"Coordinates(longitude=-81.507905, latitude=28.3882177)","Place(fullName='Orlando, FL', name='Orlando', type='city', country='United States', countryCode='US')"
2022-03-15 01:12:30+00:00,@RevEricAtcheson Oh i agree. I’m just trying to shut up these nutsacks who say “Biden green energy is causing gas’s prices to go up!”,,en,Portland ,"Coordinates(longitude=-123.011705, latitude=45.488124)","Place(fullName='Hillsboro, OR', name='Hillsboro', type='city', country='United States', countryCode='US')"
2022-03-15 01:07:45+00:00,So I'm on the road this morning to start my day.  Not to make fun of anyone. I've been there many times....but I found it amusing of all the cars broke down in the middle of the intersection it was a Tesla....so much for green energy mobility! 🤔🙄😏😏 https://t.co/Vn5bIP9kLs,,en,"Texas, USA","Coordinates(longitude=-97.20323, latitude=32.914293)","Place(fullName='Southlake, TX', name='Southlake', type='city', country='United States', countryCode='US')"
2022-03-15 01:00:20+00:00,"@ScorpionJungle @ewarren There are significant environmental issues with nuclear power’s radio active waste storage.  Secondly, the environmental costs of building a nuclear power plant are staggering.  Green energy is the only viable option.",,en,,"Coordinates(longitude=-122.2232093, latitude=47.5349648)","Place(fullName='Bellevue, WA', name='Bellevue', type='city', country='United States', countryCode='US')"
2022-03-15 00:13:25+00:00,"@FoxNews @MarshaBlackburn “Empty-headed Talking point-Parrot @MarshaBlackburn mindlessly repeats debunked @gop dodge for failing to hold oil companies accountable, while simultaneously denying/ignoring need for green energy”—kind of a two-fer, which is a real intellectual feat for Opioid Marsha.",,en,"Brooklyn, NY","Coordinates(longitude=-74.041878, latitude=40.570842)","Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
2022-03-14 22:17:27+00:00,"Truth about green energy @ Plainfield, Indiana https://t.co/KmyrgjCefh",,en,,"Coordinates(longitude=-86.3618, latitude=39.6971)","Place(fullName='Plainfield, IN', name='Plainfield', type='city', country='United States', countryCode='US')"
2022-03-14 21:40:17+00:00,"@suethemedia2 Lithium mines are eye candy for the demented green energy morons!
As soon as their electric car needs a new battery pack at 25k, they will 
will be wishing for a gas guzzling car or truck! cross country trips will be 300 miles at a time! Where are all these charging stations?",,en,"Tucson, AZ","Coordinates(longitude=-111.107896, latitude=32.297257)","Place(fullName='Casas Adobes, AZ', name='Casas Adobes', type='city', country='United States', countryCode='US')"
2022-03-14 19:34:06+00:00,"Nuclear energy is #GreenEnergy, pass it on.

Why does the #ClimateChange crowd despise it so much? 

It’s almost like it’s not really about combating the supposed #ClimateCrisis but more about padding stock portfolios…

#CA13 #GreenNewDeal","['GreenEnergy', 'ClimateChange', 'ClimateCrisis', 'CA13', 'GreenNewDeal']",en,"Madera, CA","Coordinates(longitude=-124.482003, latitude=32.528832)","Place(fullName='California, USA', name='California', type='admin', country='United States', countryCode='US')"
2022-03-14 19:15:24+00:00,"@RichAndFineMan @VirDaurka @ParikPatelCFA Like you said, the sanctions exist preventing other countries to purchase. In doing so, the US struck deals with companies to make the move to green energy and away from fossil fuels. This was all that Al Gore thing going on years ago.",,en,,"Coordinates(longitude=-117.523867, latitude=33.85216)","Place(fullName='Riverside, CA', name='Riverside', type='city', country='United States', countryCode='US')"
2022-03-14 16:50:34+00:00,…except the green energy sham which he nails,,en,"San Antonio, TX","Coordinates(longitude=-98.778559, latitude=29.141956)","Place(fullName='San Antonio, TX', name='San Antonio', type='city', country='United States', countryCode='US')"
2022-03-14 16:45:53+00:00,@marcorobinson7 @RealCandaceO Green energy &amp; solar panels are a good thing but have nothing to do with Putin attacking Ukraine. And my cat is only four years old and will never be worthless! https://t.co/nuUD5G3k7r,,en,"Los Angeles, CA","Coordinates(longitude=-118.668404, latitude=33.704538)","Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
2022-03-14 16:35:34+00:00,"With Don. Big Oil has been gouging us at the pump for decades.

This focus our time and tech on Green Energy and get OFF of fossil fuels.😳👇",,en,Kansas City,"Coordinates(longitude=-94.649333, latitude=38.8468066)","Place(fullName='Leawood, KS', name='Leawood', type='city', country='United States', countryCode='US')"
2022-03-14 15:37:06+00:00,"@Heather_mom4nuk @CleanEnRev The radical green plan to force people to reduce is doomed to fail. People that can't afford ""green"" energy and are denied access to clean energy, will burn anything to stay warm. People haven't forgotten how to make fire. They will burn their own furniture to in desperation.",,en,🇨🇦,"Coordinates(longitude=-112.93618, latitude=49.620144)","Place(fullName='Lethbridge, Alberta', name='Lethbridge', type='city', country='Canada', countryCode='CA')"
2022-03-14 06:48:40+00:00,"https://t.co/Kc95fycmsq

The Aisian Mai Show. Biden is blocking USA oil drilling to further Green Energy. Biden  is responsible for Skyrocketing Gas Prices. Ross",,en,,"Coordinates(longitude=-93.016212, latitude=44.995614)","Place(fullName='North St Paul, MN', name='North St Paul', type='city', country='United States', countryCode='US')"
2022-03-14 06:07:11+00:00,"https://t.co/Kc95fycmsq

The Aisian Mai Show. Biden is blocking USA oil drilling to further Green Energy. Biden  is responsible for Skyrocketing Gas Prices. Ross",,en,,"Coordinates(longitude=-93.016212, latitude=44.995614)","Place(fullName='North St Paul, MN', name='North St Paul', type='city', country='United States', countryCode='US')"
2022-03-14 05:28:11+00:00,"@PGK_GPK @LishaTrueBlue I agree 👍 
I support green energy and recycling ♻️ 

But the Green party bashes Obama and Biden, they are just helping @Convict__TRUMP",,en,"Las Vegas, NV","Coordinates(longitude=-115.1581427, latitude=35.917793)","Place(fullName='Henderson, NV', name='Henderson', type='city', country='United States', countryCode='US')"
2022-03-14 00:16:23+00:00,https://t.co/82pZcM3uSx #GoFundMe This is the moment to invest in green energy solutions for the United States of America and the World help us get off fossil fuel and Go Green,['GoFundMe'],en,"Cape Girardeau, MO","Coordinates(longitude=-90.67755, latitude=38.700023)","Place(fullName='St Peters, MO', name='St Peters', type='city', country='United States', countryCode='US')"
2022-03-13 22:12:02+00:00,@mgcoughlin Ok I see it now! Thanks for clearing up my confusion. Do you include Green energy as part of being energy independent?,,en,Boca Raton  FL,"Coordinates(longitude=-80.41729, latitude=25.780974)","Place(fullName='Doral, FL', name='Doral', type='city', country='United States', countryCode='US')"
2022-03-13 16:07:01+00:00,"@2_drunk2 Yeah, but they are phasing it out here in the US as an energy source. It's only used in 18% of our power plants. Green Energy is coming especially with solar energy. There's a lot more solar farms that are coming here in Missouri and Illinois.",,en,"St Louis, MO","Coordinates(longitude=-90.508842, latitude=38.162874)","Place(fullName='Festus, MO', name='Festus', type='city', country='United States', countryCode='US')"
2022-03-13 00:15:24+00:00,"@pamela_gethard @DougMoffettJazz @9charmaine9 @AussieMumTwo @Margosnewacct They wanted to recycle. That's the thing about green energy moving forward. The greenest option is also the cheapest. Solar is cheaper than natural gas, batteries are cheaper than coal plants, recycling batteries are cheaper than mining new batteries.",,en,"Niagara Falls, Ontario","Coordinates(longitude=-79.176284, latitude=42.959453)","Place(fullName='Niagara Falls, Ontario', name='Niagara Falls', type='city', country='Canada', countryCode='CA')"
2022-03-12 20:07:45+00:00,Pretty interesting article on how to balance #greenenergy and energy independence.,['greenenergy'],en,Delaware,"Coordinates(longitude=-75.606348, latitude=39.652483)","Place(fullName='New Castle, DE', name='New Castle', type='city', country='United States', countryCode='US')"
2022-03-12 19:53:13+00:00,@losivad @AbdulElSayed Gotta plant seeds today to reel the benefit tomorrow.   Should finish the pipeline to use if/when needed until Green Energy can complement then supplement fossil fuels.,,en,,"Coordinates(longitude=-85.605166, latitude=30.355644)","Place(fullName='Georgia, USA', name='Georgia', type='admin', country='United States', countryCode='US')"
2022-03-12 19:20:26+00:00,Here to support #justtransition. No better time than right now to transition to green energy and sustainable economic practices. @ Vancouver Public Library https://t.co/vXxrWUdlVA,['justtransition'],en,"Vancouver, BC","Coordinates(longitude=-123.115518, latitude=49.27969)","Place(fullName='Vancouver, British Columbia', name='Vancouver', type='city', country='Canada', countryCode='CA')"
2022-03-12 16:29:49+00:00,@matthewjdowd Blame the obstructionist Republicans. They have cock blocked our transition to green energy from the get go.,,en,"San Juan Capistrano, CA","Coordinates(longitude=-117.7322777, latitude=33.4406724)","Place(fullName='Dana Point, CA', name='Dana Point', type='city', country='United States', countryCode='US')"
2022-03-12 15:17:30+00:00,"@gadeforvirginia Remind me which party raised gas taxes in Virginia the last few years?

Also, high gas prices are a self-inflicted problem in the US. We should be drilling our own oil, while moving at a realistic pace to green energy. 

Can't destroy the country trying to save the planet.",,en,VAN DOWN BY ROANOKE RIVER!!!,"Coordinates(longitude=-79.918039, latitude=37.257828)","Place(fullName='Vinton, VA', name='Vinton', type='city', country='United States', countryCode='US')"
2022-03-12 04:11:14+00:00,@BorisTrump6 Himself’s afraid that Himself’s promising new plane will not have enough cash-power to fly above this Green Energy Resource! https://t.co/xfBjlMq253,,en,"Woodland, CA","Coordinates(longitude=-121.802695, latitude=38.640692)","Place(fullName='Woodland, CA', name='Woodland', type='city', country='United States', countryCode='US')"
2022-03-12 02:27:49+00:00,Equity. Green Energy towed by Fossil fuel. https://t.co/RgCgKeStai,,en,,"Coordinates(longitude=-122.523373, latitude=48.910742)","Place(fullName='Lynden, WA', name='Lynden', type='city', country='United States', countryCode='US')"
2022-03-12 01:05:32+00:00,"Blame Sacramento, Not Moscow, for Californias Energy Crisis #GreenEnergy #RenewableEnergy #CleanPower #Renewables #Nature #FaceTheClimateEmergency [Video]: A fixation on renewables and underinvestment in fossil fuels are causing real economic pain in the… https://t.co/rBrsgPegWc https://t.co/CM6FigBSx8","['GreenEnergy', 'RenewableEnergy', 'CleanPower', 'Renewables', 'Nature', 'FaceTheClimateEmergency']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-03-12 01:05:14+00:00,"Do you worry about how we are going to get enough lithium to transition to a green energy paradigm? Do you worry about the environmental impact of lithium extraction? Watch this video to see an expert talk about this evolving industry.
#ClimateCrisis 
#EV
https://t.co/CePAF11dC8","['ClimateCrisis', 'EV']",en,"Milwaukee, WI","Coordinates(longitude=-88.070827, latitude=42.920822)","Place(fullName='Milwaukee, WI', name='Milwaukee', type='city', country='United States', countryCode='US')"
2022-03-11 15:55:07+00:00,"#GreenEnergy #ConservationOfResources
""Give a hoot; don't pollute.""USFS🦉🌍🐸🐢🐠🦅🌎🦌🐄🐻‍❄️🐝🐞🌾🌏","['GreenEnergy', 'ConservationOfResources']",en,"Montana, USA","Coordinates(longitude=-111.894548, latitude=33.306275)","Place(fullName='Mesa, AZ', name='Mesa', type='city', country='United States', countryCode='US')"
2022-03-11 15:02:18+00:00,@sippishow That sweet Green Energy 😍,,en,,"Coordinates(longitude=-94.043628, latitude=28.855128)","Place(fullName='Louisiana, USA', name='Louisiana', type='admin', country='United States', countryCode='US')"
2022-03-11 14:53:43+00:00,"A year ago when I learned of Porsche doing a pilot project into production of synthetic fuel for ICE via plant waste, I pointed out that's the green energy route US &amp; World must follow. Because while EV is great, there are still Million of ICE vehicles on the road!",,en,,"Coordinates(longitude=-122.958937, latitude=49.001921)","Place(fullName='Surrey, British Columbia', name='Surrey', type='city', country='Canada', countryCode='CA')"
2022-03-11 14:51:00+00:00,"@SenBillCassidy @SenateGOP Unfortunately, you do not have a willing partner in Biden or the Dems. They'd rather force green energy down our throats and watch the world burn down around them before the capitulate.",,en,USA,"Coordinates(longitude=-90.3205158, latitude=38.5331934)","Place(fullName='St Louis, MO', name='St Louis', type='city', country='United States', countryCode='US')"
2022-03-11 14:08:14+00:00,"Just passed the regional windmill farm, the wind is blowing and only one is turning - as usual. Yay, green energy 😤",,en,"Morgantown, WV","Coordinates(longitude=-80.519851, latitude=39.719801)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')"
2022-03-11 13:05:09+00:00,@MaxBoot @crampell We talked about green energy for 50 years  for cars we could of done something like electric cars and trucks for city driving and  including  semi the last miles delivery  for and hybrid gas electric  for long distance travel.,,en,,"Coordinates(longitude=-96.79398, latitude=46.818321)","Place(fullName='Moorhead, MN', name='Moorhead', type='city', country='United States', countryCode='US')"
2022-03-11 05:30:00+00:00,"@islivingston Or, they can work with Trump to build windmills at the border, which we all know would kill the birds. Green energy and no bioweapons. Win win!",,en,"Arlington, VA","Coordinates(longitude=-77.172219, latitude=38.827378)","Place(fullName='Arlington, VA', name='Arlington', type='city', country='United States', countryCode='US')"
2022-03-11 02:40:53+00:00,@Jim_Jordan Or better . Why don’t we move away from NEEDING fossil fuel and more to green energy? Oh wait wind mills cause cancer and kills birds and left to rot where they stand - Trump said that too,,en,"Agoura , Ca","Coordinates(longitude=-118.794237, latitude=34.125821)","Place(fullName='Agoura Hills, CA', name='Agoura Hills', type='city', country='United States', countryCode='US')"
2022-03-11 02:18:20+00:00,"Biden administration is destroying American oil, gas and coal  = INFLATION.  Ross 

Biden urged to unleash Defense Production Act to expand green energy rather than oil production
https://t.co/iB8tzzfuYi",,en,,"Coordinates(longitude=-93.016212, latitude=44.995614)","Place(fullName='North St Paul, MN', name='North St Paul', type='city', country='United States', countryCode='US')"
2022-03-11 02:11:26+00:00,"Trumps latest genius on #Ukraine:

Q: How does this all end? Is this gonna be a longterm thing?

T: We are playing right into their hands. The green energy. The windmills. They don’t work. They kill all the birds. They ruin the landscapes.
https://t.co/FdTpYJdPrj",['Ukraine'],en,"Washington, DC","Coordinates(longitude=-77.119401, latitude=38.801826)","Place(fullName='Washington, DC', name='Washington', type='city', country='United States', countryCode='US')"
2022-03-11 02:10:03+00:00,"1) The green-energy revolution goes into warp speed - by increasing political pressure on the U.S. and European governments to reduce reliance on Russian oil and gas and rising energy prices will change consumer preferences, nudging consumers away from gas-powered cars. 2/4",,en,"Baltimore, MD","Coordinates(longitude=-76.6729123, latitude=39.453647)","Place(fullName='Cockeysville, MD', name='Cockeysville', type='city', country='United States', countryCode='US')"
2022-03-11 01:52:20+00:00,He is referring to the switch from oil that is being played out on our pockets. The agenda is to switch to green energy and away from oil dependence. Nobody is talking about how Mexico cut oil supply and completely stopping oil exports in 2023 to the U.S. He communicated that bad,,en,,"Coordinates(longitude=-117.523867, latitude=33.85216)","Place(fullName='Riverside, CA', name='Riverside', type='city', country='United States', countryCode='US')"
2022-03-11 01:41:24+00:00,"@AnnieLinskey @daveweigel FALSE
Democrats want #BuildBackBetterAct to create good paying green jobs for green energy
#climate investments
To include job retraining too

David takes Russia's war on Ukraine causing rising oil prices and BLOWS it up to PROMOTE the green new deal of the far left

WE SEE YOU https://t.co/oKcC4EntWk","['BuildBackBetterAct', 'climate']",en,,"Coordinates(longitude=-121.385009, latitude=38.716061)","Place(fullName='Roseville, CA', name='Roseville', type='city', country='United States', countryCode='US')"
2022-03-10 22:32:13+00:00,@POTUS @PressSec your stupidity regarding why gas prices are climbing has nothing to do with Russia. Day one of your adminstration set the tone with your green energy progressive support. You're on the wrong side of the issue. @JohnKerry is full of it. Green is not the answer.,,en,"Cleveland, Ohio","Coordinates(longitude=-82.069227, latitude=41.4183606)","Place(fullName='Avon, OH', name='Avon', type='city', country='United States', countryCode='US')"
2022-03-10 22:31:33+00:00,"Biden administration is destroying American oil, gas and coal  = INFLATION.  Ross 

Biden urged to unleash Defense Production Act to expand green energy rather than oil production
https://t.co/iB8tzzx6mS",,en,,"Coordinates(longitude=-93.016212, latitude=44.995614)","Place(fullName='North St Paul, MN', name='North St Paul', type='city', country='United States', countryCode='US')"
2022-03-10 22:22:13+00:00,"@ChrisCillizza At least play the entire comments. The Green Energy push has empowered Russia.
https://t.co/tsQPaSTWXY",,en,,"Coordinates(longitude=-84.8203089, latitude=38.403186)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')"
2022-03-10 21:26:19+00:00,@RWriter27 @AlanRMacLeod I think MIT is just making point about energy companies: If those companies can't profit they're not interested. So they instead spend money on lobbyists to make sure any progress with green energy is stomped out.,,en,"Spokane, WA","Coordinates(longitude=-124.848975, latitude=45.543542)","Place(fullName='Washington, USA', name='Washington', type='admin', country='United States', countryCode='US')"
2022-03-10 20:13:58+00:00,Did trump cook up the invasion of Ukraine to give R’s a platform to rail against green energy?,,en,Mar Vista CA 90066,"Coordinates(longitude=-118.668404, latitude=33.704538)","Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
2022-03-10 19:36:50+00:00,"@JohnCornyn The oil companies who own you aren't producing on the leases they have.

Green energy prices are not affected by global tyrants.

Not that you'll ever put American interests ahead of your own.",,en,"Los Angeles, CA","Coordinates(longitude=-124.482003, latitude=32.528832)","Place(fullName='California, USA', name='California', type='admin', country='United States', countryCode='US')"
2022-03-10 18:55:14+00:00,50 years ago! BTW during this crises green energy has NOT gone up 1 CENT! Absolutely 0 price hike. NADA.  #VoteBlue,['VoteBlue'],en,Texas,"Coordinates(longitude=-97.186747, latitude=32.5309154)","Place(fullName='Mansfield, TX', name='Mansfield', type='city', country='United States', countryCode='US')"
2022-03-10 18:44:49+00:00,“Fight for a zero-emissions future. Americans pay too much for dirty fossil fuels. Fight for an energy independent America. Clean and green energy is cheaper. 🇺🇸,,en,San Diego California,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')"
2022-03-10 18:33:42+00:00,"Ross

Biden urged to unleash Defense Production Act to expand green energy rather than oil production
https://t.co/aViRyETGjD",,en,,"Coordinates(longitude=-93.016212, latitude=44.995614)","Place(fullName='North St Paul, MN', name='North St Paul', type='city', country='United States', countryCode='US')"
2022-03-10 17:56:51+00:00,"@jdanieljenkins @LouGarza86 @thewfh Humans just like to kill and destroy. 
#GreenEnergy",['GreenEnergy'],en,United States,"Coordinates(longitude=-73.617232, latitude=40.712873)","Place(fullName='East Garden City, NY', name='East Garden City', type='city', country='United States', countryCode='US')"
2022-03-10 17:42:27+00:00,"Ross

Biden urged to unleash Defense Production Act to expand green energy rather than oil production
https://t.co/aViRyETGjD",,en,,"Coordinates(longitude=-93.016212, latitude=44.995614)","Place(fullName='North St Paul, MN', name='North St Paul', type='city', country='United States', countryCode='US')"
2022-03-10 17:22:48+00:00,"Will and I interview James carafano, heritage foundation vice president for foreign and security policy, regarding the situation in Ukraine, the real reason gas prices are going through the roof and how the green energy movement is destroying the west.   https://t.co/TtMEEOb8Xp",,en,"Birmingham, AL","Coordinates(longitude=-85.515405, latitude=31.130472)","Place(fullName='Dothan, AL', name='Dothan', type='city', country='United States', countryCode='US')"
2022-03-10 16:44:45+00:00,@sippishow We gotta give Green Energy a chance. We get what we vote for. Everything that's happening is what we were told before the elections. Hard to argue w 80 million.,,en,,"Coordinates(longitude=-94.043628, latitude=28.855128)","Place(fullName='Louisiana, USA', name='Louisiana', type='admin', country='United States', countryCode='US')"
2022-03-10 16:19:52+00:00,"@whip4life @nationalpost Actually, Biden supports green energy all the way (he is only appeasing oil chugging). It is only a temporary transition but isn't necessary. Stay tuned for the push for self-sustaining  energy. Hint: not oil.",,en,,"Coordinates(longitude=-123.625096, latitude=48.69567)","Place(fullName='Capital F, British Columbia', name='Capital F', type='city', country='Canada', countryCode='CA')"
2022-03-10 14:12:09+00:00,"“What do u see happening next, then?"" Nelk Boys founder Kyle Forgeard asked Trump.

“Well...if this happens, we r playing right into their hands. Green energy. The windmills don’t work. They r too expensive. They kill all the birds. They ruin your landscapes,” Trump answered.🙄👇",,en,Kansas City,"Coordinates(longitude=-94.649333, latitude=38.8468066)","Place(fullName='Leawood, KS', name='Leawood', type='city', country='United States', countryCode='US')"
2022-03-10 14:11:40+00:00,"@AllenLEllison Aside from switching to green energy (that takes time), how will/can you address OPEC &amp; Oil companies corporate greed? https://t.co/7QhZR8pxww",,en,"Florida, USA","Coordinates(longitude=-87.634643, latitude=24.396308)","Place(fullName='Florida, USA', name='Florida', type='admin', country='United States', countryCode='US')"
2022-03-10 13:32:04+00:00,"I just find it strange that even in the 30's before the green energy focus, that the government never went... wait why do we need Exxon, or BP or Chevron to provide energy to the American people... why don't we do that?.... at cost.. let the oil companies sell to everywhere else",,en,"New York, NY","Coordinates(longitude=-83.67529, latitude=36.540739)","Place(fullName='Virginia, USA', name='Virginia', type='admin', country='United States', countryCode='US')"
2022-03-10 11:45:56+00:00,Green energy is death for America. O&amp;G independence is life for America 🇺🇸 .,,en,"Houston, TX","Coordinates(longitude=-95.823268, latitude=29.522325)","Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
2022-03-10 09:16:02+00:00,"@CadizNico @tornadodebra @HilarieBurton Or- as I presume you’ll do. CHOOSE to troll people who GAF , and tweet about sports. Because the truth is, you don’t care about anyone but yourself if it impacts YOUR life negatively AT ALL. Sit down. #IStandWithUkraine️ #MoveTheMigs #GreenEnergy #FossilFuels #blameOPEC https://t.co/6IpqwcXveQ","['IStandWithUkraine️', 'MoveTheMigs', 'GreenEnergy', 'FossilFuels', 'blameOPEC']",en,Washington,"Coordinates(longitude=-124.848975, latitude=45.543542)","Place(fullName='Washington, USA', name='Washington', type='admin', country='United States', countryCode='US')"
2022-03-10 07:07:22+00:00,"@RonFilipkowski hey, asked about Ukraine &amp; 45's all-over it GREEN ENERGY! bingo!
my best",,en, TEXAS,"Coordinates(longitude=-95.679001, latitude=30.23105)","Place(fullName='Conroe, TX', name='Conroe', type='city', country='United States', countryCode='US')"
2022-03-10 06:14:30+00:00,@Domin56317799 @TicTocTick Green energy and climate change is next,,en,,"Coordinates(longitude=-122.577014, latitude=37.8860986)","Place(fullName='Mill Valley, CA', name='Mill Valley', type='city', country='United States', countryCode='US')"
